competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Premier League Inglaterra,14. Jornada,03.12.2025,20:30,Wolverhampton Wanderers,Nottingham Forest,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151942/wolverhampton-wanderers_nottingham-forest/lineup/
Premier League Inglaterra,14. Jornada,03.12.2025,21:15,Liverpool FC,Sunderland AFC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151930/liverpool-fc_sunderland-afc/lineup/
Premier League Inglaterra,14. Jornada,03.12.2025,21:15,Leeds United,Chelsea FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151933/leeds-united_chelsea-fc/lineup/
Premier League Inglaterra,14. Jornada,04.12.2025,21:00,Manchester United,West Ham United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151936/manchester-united_west-ham-united/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,13:30,Aston Villa,Arsenal FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151948/aston-villa_arsenal-fc/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,16:00,AFC Bournemouth,Chelsea FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151945/afc-bournemouth_chelsea-fc/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,16:00,Everton FC,Nottingham Forest,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151954/everton-fc_nottingham-forest/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,16:00,Manchester City,Sunderland AFC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151963/manchester-city_sunderland-afc/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,16:00,Newcastle United,Burnley FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151966/newcastle-united_burnley-fc/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,16:00,Tottenham Hotspur,Brentford FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151969/tottenham-hotspur_brentford-fc/lineup/
Premier League Inglaterra,15. Jornada,06.12.2025,18:30,Leeds United,Liverpool FC,3:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151960/leeds-united_liverpool-fc/lineup/
Premier League Inglaterra,15. Jornada,07.12.2025,15:00,Brighton & Hove Albion,West Ham United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151951/brighton--hove-albion_west-ham-united/lineup/
Premier League Inglaterra,15. Jornada,07.12.2025,17:30,Fulham FC,Crystal Palace,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151957/fulham-fc_crystal-palace/lineup/
Premier League Inglaterra,15. Jornada,08.12.2025,21:00,Wolverhampton Wanderers,Manchester United,1:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151972/wolverhampton-wanderers_manchester-united/lineup/
Premier League Inglaterra,16. Jornada,13.12.2025,16:00,Chelsea FC,Everton FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151990/chelsea-fc_everton-fc/lineup/
Premier League Inglaterra,16. Jornada,13.12.2025,16:00,Liverpool FC,Brighton & Hove Albion,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151993/liverpool-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,16. Jornada,13.12.2025,18:30,Burnley FC,Fulham FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151987/burnley-fc_fulham-fc/lineup/
Premier League Inglaterra,16. Jornada,13.12.2025,21:00,Arsenal FC,Wolverhampton Wanderers,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151981/arsenal-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,16. Jornada,14.12.2025,15:00,Sunderland AFC,Newcastle United,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151975/sunderland-afc_newcastle-united/lineup/
Premier League Inglaterra,16. Jornada,14.12.2025,15:00,Crystal Palace,Manchester City,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151978/crystal-palace_manchester-city/lineup/
Premier League Inglaterra,16. Jornada,14.12.2025,15:00,Nottingham Forest,Tottenham Hotspur,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151999/nottingham-forest_tottenham-hotspur/lineup/
Premier League Inglaterra,16. Jornada,14.12.2025,15:00,West Ham United,Aston Villa,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152002/west-ham-united_aston-villa/lineup/
Premier League Inglaterra,16. Jornada,14.12.2025,17:30,Brentford FC,Leeds United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151984/brentford-fc_leeds-united/lineup/
Premier League Inglaterra,16. Jornada,15.12.2025,21:00,Manchester United,AFC Bournemouth,4:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151996/manchester-united_afc-bournemouth/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,13:30,Newcastle United,Chelsea FC,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152026/newcastle-united_chelsea-fc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,16:00,AFC Bournemouth,Burnley FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152005/afc-bournemouth_burnley-fc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,16:00,Brighton & Hove Albion,Sunderland AFC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152011/brighton--hove-albion_sunderland-afc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,16:00,Manchester City,West Ham United,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152023/manchester-city_west-ham-united/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,16:00,Wolverhampton Wanderers,Brentford FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152032/wolverhampton-wanderers_brentford-fc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,18:30,Tottenham Hotspur,Liverpool FC,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152029/tottenham-hotspur_liverpool-fc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,21:00,Everton FC,Arsenal FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152014/everton-fc_arsenal-fc/lineup/
Premier League Inglaterra,17. Jornada,20.12.2025,21:00,Leeds United,Crystal Palace,4:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152020/leeds-united_crystal-palace/lineup/
Premier League Inglaterra,17. Jornada,21.12.2025,17:30,Aston Villa,Manchester United,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152008/aston-villa_manchester-united/lineup/
Premier League Inglaterra,17. Jornada,22.12.2025,21:00,Fulham FC,Nottingham Forest,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152017/fulham-fc_nottingham-forest/lineup/
Premier League Inglaterra,18. Jornada,26.12.2025,21:00,Manchester United,Newcastle United,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152056/manchester-united_newcastle-united/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,13:30,Nottingham Forest,Manchester City,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152059/nottingham-forest_manchester-city/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,16:00,Arsenal FC,Brighton & Hove Albion,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152041/arsenal-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,16:00,Brentford FC,AFC Bournemouth,4:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152044/brentford-fc_afc-bournemouth/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,16:00,Burnley FC,Everton FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152047/burnley-fc_everton-fc/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,16:00,Liverpool FC,Wolverhampton Wanderers,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152053/liverpool-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,16:00,West Ham United,Fulham FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152062/west-ham-united_fulham-fc/lineup/
Premier League Inglaterra,18. Jornada,27.12.2025,18:30,Chelsea FC,Aston Villa,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152050/chelsea-fc_aston-villa/lineup/
Premier League Inglaterra,18. Jornada,28.12.2025,15:00,Sunderland AFC,Leeds United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152035/sunderland-afc_leeds-united/lineup/
Premier League Inglaterra,18. Jornada,28.12.2025,17:30,Crystal Palace,Tottenham Hotspur,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152038/crystal-palace_tottenham-hotspur/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,20:30,Burnley FC,Newcastle United,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152077/burnley-fc_newcastle-united/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,20:30,Chelsea FC,AFC Bournemouth,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152080/chelsea-fc_afc-bournemouth/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,20:30,Nottingham Forest,Everton FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152089/nottingham-forest_everton-fc/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,20:30,West Ham United,Brighton & Hove Albion,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152092/west-ham-united_brighton--hove-albion/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,21:15,Arsenal FC,Aston Villa,4:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152071/arsenal-fc_aston-villa/lineup/
Premier League Inglaterra,19. Jornada,30.12.2025,21:15,Manchester United,Wolverhampton Wanderers,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152086/manchester-united_wolverhampton-wanderers/lineup/
Premier League Inglaterra,19. Jornada,01.01.2026,18:30,Crystal Palace,Fulham FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152068/crystal-palace_fulham-fc/lineup/
Premier League Inglaterra,19. Jornada,01.01.2026,18:30,Liverpool FC,Leeds United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152083/liverpool-fc_leeds-united/lineup/
Premier League Inglaterra,19. Jornada,01.01.2026,21:00,Sunderland AFC,Manchester City,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152065/sunderland-afc_manchester-city/lineup/
Premier League Inglaterra,19. Jornada,01.01.2026,21:00,Brentford FC,Tottenham Hotspur,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152074/brentford-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,20. Jornada,03.01.2026,13:30,Aston Villa,Nottingham Forest,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152098/aston-villa_nottingham-forest/lineup/
Premier League Inglaterra,20. Jornada,03.01.2026,16:00,Brighton & Hove Albion,Burnley FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152101/brighton--hove-albion_burnley-fc/lineup/
Premier League Inglaterra,20. Jornada,03.01.2026,16:00,Wolverhampton Wanderers,West Ham United,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152122/wolverhampton-wanderers_west-ham-united/lineup/
Premier League Inglaterra,20. Jornada,03.01.2026,18:30,AFC Bournemouth,Arsenal FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152095/afc-bournemouth_arsenal-fc/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,13:30,Leeds United,Manchester United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152110/leeds-united_manchester-united/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,16:00,Everton FC,Brentford FC,2:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152104/everton-fc_brentford-fc/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,16:00,Newcastle United,Crystal Palace,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152116/newcastle-united_crystal-palace/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,16:00,Tottenham Hotspur,Sunderland AFC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152119/tottenham-hotspur_sunderland-afc/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,16:15,Fulham FC,Liverpool FC,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152107/fulham-fc_liverpool-fc/lineup/
Premier League Inglaterra,20. Jornada,04.01.2026,18:30,Manchester City,Chelsea FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152113/manchester-city_chelsea-fc/lineup/
Premier League Inglaterra,21. Jornada,06.01.2026,21:00,West Ham United,Nottingham Forest,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152152/west-ham-united_nottingham-forest/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,AFC Bournemouth,Tottenham Hotspur,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152125/afc-bournemouth_tottenham-hotspur/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,Crystal Palace,Aston Villa,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152128/crystal-palace_aston-villa/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,Brentford FC,Sunderland AFC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152134/brentford-fc_sunderland-afc/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,Everton FC,Wolverhampton Wanderers,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152140/everton-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,Fulham FC,Chelsea FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152143/fulham-fc_chelsea-fc/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,20:30,Manchester City,Brighton & Hove Albion,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152146/manchester-city_brighton--hove-albion/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,21:15,Burnley FC,Manchester United,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152137/burnley-fc_manchester-united/lineup/
Premier League Inglaterra,21. Jornada,07.01.2026,21:15,Newcastle United,Leeds United,4:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152149/newcastle-united_leeds-united/lineup/
Premier League Inglaterra,21. Jornada,08.01.2026,21:00,Arsenal FC,Liverpool FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152131/arsenal-fc_liverpool-fc/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,13:30,Manchester United,Manchester City,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152173/manchester-united_manchester-city/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,16:00,Sunderland AFC,Crystal Palace,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152155/sunderland-afc_crystal-palace/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,16:00,Chelsea FC,Brentford FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152164/chelsea-fc_brentford-fc/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,16:00,Liverpool FC,Burnley FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152167/liverpool-fc_burnley-fc/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,16:00,Leeds United,Fulham FC,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152170/leeds-united_fulham-fc/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,16:00,Tottenham Hotspur,West Ham United,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152179/tottenham-hotspur_west-ham-united/lineup/
Premier League Inglaterra,22. Jornada,17.01.2026,18:30,Nottingham Forest,Arsenal FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152176/nottingham-forest_arsenal-fc/lineup/
Premier League Inglaterra,22. Jornada,18.01.2026,15:00,Wolverhampton Wanderers,Newcastle United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152182/wolverhampton-wanderers_newcastle-united/lineup/
Premier League Inglaterra,22. Jornada,18.01.2026,17:30,Aston Villa,Everton FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152158/aston-villa_everton-fc/lineup/
Premier League Inglaterra,22. Jornada,19.01.2026,21:00,Brighton & Hove Albion,AFC Bournemouth,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152161/brighton--hove-albion_afc-bournemouth/lineup/
Premier League Inglaterra,23. Jornada,24.01.2026,13:30,West Ham United,Sunderland AFC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152212/west-ham-united_sunderland-afc/lineup/
Premier League Inglaterra,23. Jornada,24.01.2026,16:00,Burnley FC,Tottenham Hotspur,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152197/burnley-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,23. Jornada,24.01.2026,16:00,Fulham FC,Brighton & Hove Albion,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152203/fulham-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,23. Jornada,24.01.2026,16:00,Manchester City,Wolverhampton Wanderers,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152206/manchester-city_wolverhampton-wanderers/lineup/
Premier League Inglaterra,23. Jornada,24.01.2026,18:30,AFC Bournemouth,Liverpool FC,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152185/afc-bournemouth_liverpool-fc/lineup/
Premier League Inglaterra,23. Jornada,25.01.2026,15:00,Crystal Palace,Chelsea FC,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152188/crystal-palace_chelsea-fc/lineup/
Premier League Inglaterra,23. Jornada,25.01.2026,15:00,Brentford FC,Nottingham Forest,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152194/brentford-fc_nottingham-forest/lineup/
Premier League Inglaterra,23. Jornada,25.01.2026,15:00,Newcastle United,Aston Villa,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152209/newcastle-united_aston-villa/lineup/
Premier League Inglaterra,23. Jornada,25.01.2026,17:30,Arsenal FC,Manchester United,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152191/arsenal-fc_manchester-united/lineup/
Premier League Inglaterra,23. Jornada,26.01.2026,21:00,Everton FC,Leeds United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152200/everton-fc_leeds-united/lineup/
Premier League Inglaterra,24. Jornada,31.01.2026,16:00,Brighton & Hove Albion,Everton FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152221/brighton--hove-albion_everton-fc/lineup/
Premier League Inglaterra,24. Jornada,31.01.2026,16:00,Leeds United,Arsenal FC,0:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152230/leeds-united_arsenal-fc/lineup/
Premier League Inglaterra,24. Jornada,31.01.2026,16:00,Wolverhampton Wanderers,AFC Bournemouth,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152242/wolverhampton-wanderers_afc-bournemouth/lineup/
Premier League Inglaterra,24. Jornada,31.01.2026,18:30,Chelsea FC,West Ham United,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152224/chelsea-fc_west-ham-united/lineup/
Premier League Inglaterra,24. Jornada,31.01.2026,21:00,Liverpool FC,Newcastle United,4:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152227/liverpool-fc_newcastle-united/lineup/
Premier League Inglaterra,24. Jornada,01.02.2026,15:00,Aston Villa,Brentford FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152218/aston-villa_brentford-fc/lineup/
Premier League Inglaterra,24. Jornada,01.02.2026,15:00,Manchester United,Fulham FC,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152233/manchester-united_fulham-fc/lineup/
Premier League Inglaterra,24. Jornada,01.02.2026,15:00,Nottingham Forest,Crystal Palace,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152236/nottingham-forest_crystal-palace/lineup/
Premier League Inglaterra,24. Jornada,01.02.2026,17:30,Tottenham Hotspur,Manchester City,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152239/tottenham-hotspur_manchester-city/lineup/
Premier League Inglaterra,24. Jornada,02.02.2026,21:00,Sunderland AFC,Burnley FC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152215/sunderland-afc_burnley-fc/lineup/
Premier League Inglaterra,25. Jornada,06.02.2026,21:00,Leeds United,Nottingham Forest,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152263/leeds-united_nottingham-forest/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,13:30,Manchester United,Tottenham Hotspur,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152266/manchester-united_tottenham-hotspur/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,16:00,AFC Bournemouth,Aston Villa,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152245/afc-bournemouth_aston-villa/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,16:00,Arsenal FC,Sunderland AFC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152251/arsenal-fc_sunderland-afc/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,16:00,Burnley FC,West Ham United,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152254/burnley-fc_west-ham-united/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,16:00,Fulham FC,Everton FC,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152257/fulham-fc_everton-fc/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,16:00,Wolverhampton Wanderers,Chelsea FC,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152272/wolverhampton-wanderers_chelsea-fc/lineup/
Premier League Inglaterra,25. Jornada,07.02.2026,18:30,Newcastle United,Brentford FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152269/newcastle-united_brentford-fc/lineup/
Premier League Inglaterra,25. Jornada,08.02.2026,15:00,Brighton & Hove Albion,Crystal Palace,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152248/brighton--hove-albion_crystal-palace/lineup/
Premier League Inglaterra,25. Jornada,08.02.2026,17:30,Liverpool FC,Manchester City,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152260/liverpool-fc_manchester-city/lineup/
Premier League Inglaterra,26. Jornada,10.02.2026,20:30,Chelsea FC,Leeds United,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152287/chelsea-fc_leeds-united/lineup/
Premier League Inglaterra,26. Jornada,10.02.2026,20:30,Everton FC,AFC Bournemouth,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152290/everton-fc_afc-bournemouth/lineup/
Premier League Inglaterra,26. Jornada,10.02.2026,20:30,Tottenham Hotspur,Newcastle United,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152299/tottenham-hotspur_newcastle-united/lineup/
Premier League Inglaterra,26. Jornada,10.02.2026,21:15,West Ham United,Manchester United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152302/west-ham-united_manchester-united/lineup/
Premier League Inglaterra,26. Jornada,11.02.2026,20:30,Aston Villa,Brighton & Hove Albion,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152278/aston-villa_brighton--hove-albion/lineup/
Premier League Inglaterra,26. Jornada,11.02.2026,20:30,Manchester City,Fulham FC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152293/manchester-city_fulham-fc/lineup/
Premier League Inglaterra,26. Jornada,11.02.2026,20:30,Nottingham Forest,Wolverhampton Wanderers,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152296/nottingham-forest_wolverhampton-wanderers/lineup/
Premier League Inglaterra,26. Jornada,11.02.2026,20:40,Crystal Palace,Burnley FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152281/crystal-palace_burnley-fc/lineup/
Premier League Inglaterra,26. Jornada,11.02.2026,21:15,Sunderland AFC,Liverpool FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152275/sunderland-afc_liverpool-fc/lineup/
Premier League Inglaterra,26. Jornada,12.02.2026,21:00,Brentford FC,Arsenal FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152284/brentford-fc_arsenal-fc/lineup/
Premier League Inglaterra,27. Jornada,21.02.2026,16:00,Aston Villa,Leeds United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152308/aston-villa_leeds-united/lineup/
Premier League Inglaterra,27. Jornada,21.02.2026,16:00,Brentford FC,Brighton & Hove Albion,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152314/brentford-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,27. Jornada,21.02.2026,16:00,Chelsea FC,Burnley FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152317/chelsea-fc_burnley-fc/lineup/
Premier League Inglaterra,27. Jornada,21.02.2026,18:30,West Ham United,AFC Bournemouth,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152332/west-ham-united_afc-bournemouth/lineup/
Premier League Inglaterra,27. Jornada,21.02.2026,21:00,Manchester City,Newcastle United,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152323/manchester-city_newcastle-united/lineup/
Premier League Inglaterra,27. Jornada,22.02.2026,15:00,Sunderland AFC,Fulham FC,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152305/sunderland-afc_fulham-fc/lineup/
Premier League Inglaterra,27. Jornada,22.02.2026,15:00,Crystal Palace,Wolverhampton Wanderers,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152311/crystal-palace_wolverhampton-wanderers/lineup/
Premier League Inglaterra,27. Jornada,22.02.2026,15:00,Nottingham Forest,Liverpool FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152326/nottingham-forest_liverpool-fc/lineup/
Premier League Inglaterra,27. Jornada,22.02.2026,17:30,Tottenham Hotspur,Arsenal FC,1:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152329/tottenham-hotspur_arsenal-fc/lineup/
Premier League Inglaterra,27. Jornada,23.02.2026,21:00,Everton FC,Manchester United,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152320/everton-fc_manchester-united/lineup/
Premier League Inglaterra,28. Jornada,27.02.2026,21:00,Wolverhampton Wanderers,Aston Villa,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152362/wolverhampton-wanderers_aston-villa/lineup/
Premier League Inglaterra,28. Jornada,28.02.2026,13:30,AFC Bournemouth,Sunderland AFC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152335/afc-bournemouth_sunderland-afc/lineup/
