competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Liga 1 España,15. Jornada,06.12.2025,16:15,CD Alavés,Real Sociedad,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223287/cd-alaves_real-sociedad/lineup/
Liga 1 España,15. Jornada,06.12.2025,18:30,Real Betis,FC Barcelona,3:5,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223299/real-betis_fc-barcelona/lineup/
Liga 1 España,15. Jornada,06.12.2025,21:00,Athletic Club,Atlético de Madrid,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223290/athletic-club_atletico-de-madrid/lineup/
Liga 1 España,15. Jornada,07.12.2025,14:00,Elche CF,Girona FC,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223293/elche-cf_girona-fc/lineup/
Liga 1 España,15. Jornada,07.12.2025,16:15,Valencia CF,Sevilla FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223314/valencia-cf_sevilla-fc/lineup/
Liga 1 España,15. Jornada,07.12.2025,18:30,Espanyol Barcelona,Rayo Vallecano,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223296/espanyol-barcelona_rayo-vallecano/lineup/
Liga 1 España,15. Jornada,07.12.2025,21:00,Real Madrid,RC Celta,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223302/real-madrid_rc-celta/lineup/
Liga 1 España,15. Jornada,08.12.2025,21:00,CA Osasuna,Levante UD,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223308/ca-osasuna_levante-ud/lineup/
Liga 1 España,16. Jornada,12.12.2025,21:00,Real Sociedad,Girona FC,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223341/real-sociedad_girona-fc/lineup/
Liga 1 España,16. Jornada,13.12.2025,14:00,Atlético de Madrid,Valencia CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223320/atletico-de-madrid_valencia-cf/lineup/
Liga 1 España,16. Jornada,13.12.2025,16:15,RCD Mallorca,Elche CF,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223335/rcd-mallorca_elche-cf/lineup/
Liga 1 España,16. Jornada,13.12.2025,18:30,FC Barcelona,CA Osasuna,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223323/fc-barcelona_ca-osasuna/lineup/
Liga 1 España,16. Jornada,13.12.2025,21:00,Getafe CF,Espanyol Barcelona,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223338/getafe-cf_espanyol-barcelona/lineup/
Liga 1 España,16. Jornada,14.12.2025,14:00,Sevilla FC,Real Oviedo,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223344/sevilla-fc_real-oviedo/lineup/
Liga 1 España,16. Jornada,14.12.2025,16:15,RC Celta,Athletic Club,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223329/rc-celta_athletic-club/lineup/
Liga 1 España,16. Jornada,14.12.2025,21:00,CD Alavés,Real Madrid,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223317/cd-alaves_real-madrid/lineup/
Liga 1 España,16. Jornada,15.12.2025,21:00,Rayo Vallecano,Real Betis,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223332/rayo-vallecano_real-betis/lineup/
Liga 1 España,16. Jornada,18.02.2026,20:00,Levante UD,Villarreal CF,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223326/levante-ud_villarreal-cf/lineup/
Liga 1 España,17. Jornada,19.12.2025,21:00,Valencia CF,RCD Mallorca,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223374/valencia-cf_rcd-mallorca/lineup/
Liga 1 España,17. Jornada,20.12.2025,14:00,Real Oviedo,RC Celta,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223371/real-oviedo_rc-celta/lineup/
Liga 1 España,17. Jornada,20.12.2025,16:15,Levante UD,Real Sociedad,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223356/levante-ud_real-sociedad/lineup/
Liga 1 España,17. Jornada,20.12.2025,18:30,CA Osasuna,CD Alavés,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223362/ca-osasuna_cd-alaves/lineup/
Liga 1 España,17. Jornada,20.12.2025,21:00,Real Madrid,Sevilla FC,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223359/real-madrid_sevilla-fc/lineup/
Liga 1 España,17. Jornada,21.12.2025,14:00,Girona FC,Atlético de Madrid,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223365/girona-fc_atletico-de-madrid/lineup/
Liga 1 España,17. Jornada,21.12.2025,16:15,Villarreal CF,FC Barcelona,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223368/villarreal-cf_fc-barcelona/lineup/
Liga 1 España,17. Jornada,21.12.2025,18:30,Elche CF,Rayo Vallecano,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223353/elche-cf_rayo-vallecano/lineup/
Liga 1 España,17. Jornada,21.12.2025,21:00,Real Betis,Getafe CF,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223350/real-betis_getafe-cf/lineup/
Liga 1 España,17. Jornada,22.12.2025,21:00,Athletic Club,Espanyol Barcelona,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223347/athletic-club_espanyol-barcelona/lineup/
Liga 1 España,18. Jornada,02.01.2026,21:00,Rayo Vallecano,Getafe CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223398/rayo-vallecano_getafe-cf/lineup/
Liga 1 España,18. Jornada,03.01.2026,14:00,RC Celta,Valencia CF,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223380/rc-celta_valencia-cf/lineup/
Liga 1 España,18. Jornada,03.01.2026,16:15,CA Osasuna,Athletic Club,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223386/ca-osasuna_athletic-club/lineup/
Liga 1 España,18. Jornada,03.01.2026,18:30,Elche CF,Villarreal CF,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223383/elche-cf_villarreal-cf/lineup/
Liga 1 España,18. Jornada,03.01.2026,21:00,Espanyol Barcelona,FC Barcelona,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223392/espanyol-barcelona_fc-barcelona/lineup/
Liga 1 España,18. Jornada,04.01.2026,14:00,Sevilla FC,Levante UD,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223404/sevilla-fc_levante-ud/lineup/
Liga 1 España,18. Jornada,04.01.2026,16:15,Real Madrid,Real Betis,5:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223395/real-madrid_real-betis/lineup/
Liga 1 España,18. Jornada,04.01.2026,18:30,CD Alavés,Real Oviedo,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223377/cd-alaves_real-oviedo/lineup/
Liga 1 España,18. Jornada,04.01.2026,18:30,RCD Mallorca,Girona FC,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223401/rcd-mallorca_girona-fc/lineup/
Liga 1 España,18. Jornada,04.01.2026,21:00,Real Sociedad,Atlético de Madrid,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223389/real-sociedad_atletico-de-madrid/lineup/
Liga 1 España,19. Jornada,02.12.2025,21:00,FC Barcelona,Atlético de Madrid,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223419/fc-barcelona_atletico-de-madrid/lineup/
Liga 1 España,19. Jornada,03.12.2025,19:00,Athletic Club,Real Madrid,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223407/athletic-club_real-madrid/lineup/
Liga 1 España,19. Jornada,09.01.2026,21:00,Getafe CF,Real Sociedad,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223410/getafe-cf_real-sociedad/lineup/
Liga 1 España,19. Jornada,10.01.2026,14:00,Real Oviedo,Real Betis,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223422/real-oviedo_real-betis/lineup/
Liga 1 España,19. Jornada,10.01.2026,16:15,Villarreal CF,CD Alavés,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223416/villarreal-cf_cd-alaves/lineup/
Liga 1 España,19. Jornada,10.01.2026,18:30,Girona FC,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223413/girona-fc_ca-osasuna/lineup/
Liga 1 España,19. Jornada,10.01.2026,21:00,Valencia CF,Elche CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223428/valencia-cf_elche-cf/lineup/
Liga 1 España,19. Jornada,11.01.2026,14:00,Rayo Vallecano,RCD Mallorca,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223434/rayo-vallecano_rcd-mallorca/lineup/
Liga 1 España,19. Jornada,11.01.2026,16:15,Levante UD,Espanyol Barcelona,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223431/levante-ud_espanyol-barcelona/lineup/
Liga 1 España,19. Jornada,12.01.2026,21:00,Sevilla FC,RC Celta,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223425/sevilla-fc_rc-celta/lineup/
Liga 1 España,20. Jornada,16.01.2026,21:00,Espanyol Barcelona,Girona FC,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223446/espanyol-barcelona_girona-fc/lineup/
Liga 1 España,20. Jornada,17.01.2026,14:00,Real Madrid,Levante UD,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223464/real-madrid_levante-ud/lineup/
Liga 1 España,20. Jornada,17.01.2026,16:15,RCD Mallorca,Athletic Club,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223458/rcd-mallorca_athletic-club/lineup/
Liga 1 España,20. Jornada,17.01.2026,18:30,CA Osasuna,Real Oviedo,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223452/ca-osasuna_real-oviedo/lineup/
Liga 1 España,20. Jornada,17.01.2026,21:00,Real Betis,Villarreal CF,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223437/real-betis_villarreal-cf/lineup/
Liga 1 España,20. Jornada,18.01.2026,14:00,Getafe CF,Valencia CF,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223449/getafe-cf_valencia-cf/lineup/
Liga 1 España,20. Jornada,18.01.2026,16:15,Atlético de Madrid,CD Alavés,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223455/atletico-de-madrid_cd-alaves/lineup/
Liga 1 España,20. Jornada,18.01.2026,18:30,RC Celta,Rayo Vallecano,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223440/rc-celta_rayo-vallecano/lineup/
Liga 1 España,20. Jornada,18.01.2026,21:00,Real Sociedad,FC Barcelona,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223461/real-sociedad_fc-barcelona/lineup/
Liga 1 España,20. Jornada,19.01.2026,21:00,Elche CF,Sevilla FC,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223443/elche-cf_sevilla-fc/lineup/
Liga 1 España,21. Jornada,23.01.2026,21:00,Levante UD,Elche CF,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223482/levante-ud_elche-cf/lineup/
Liga 1 España,21. Jornada,24.01.2026,14:00,Rayo Vallecano,CA Osasuna,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223491/rayo-vallecano_ca-osasuna/lineup/
Liga 1 España,21. Jornada,24.01.2026,16:15,Valencia CF,Espanyol Barcelona,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223485/valencia-cf_espanyol-barcelona/lineup/
Liga 1 España,21. Jornada,24.01.2026,18:30,Sevilla FC,Athletic Club,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223476/sevilla-fc_athletic-club/lineup/
Liga 1 España,21. Jornada,24.01.2026,21:00,Villarreal CF,Real Madrid,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223494/villarreal-cf_real-madrid/lineup/
Liga 1 España,21. Jornada,25.01.2026,14:00,Atlético de Madrid,RCD Mallorca,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223470/atletico-de-madrid_rcd-mallorca/lineup/
Liga 1 España,21. Jornada,25.01.2026,16:15,FC Barcelona,Real Oviedo,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223473/fc-barcelona_real-oviedo/lineup/
Liga 1 España,21. Jornada,25.01.2026,18:30,Real Sociedad,RC Celta,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223479/real-sociedad_rc-celta/lineup/
Liga 1 España,21. Jornada,25.01.2026,21:00,CD Alavés,Real Betis,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223467/cd-alaves_real-betis/lineup/
Liga 1 España,21. Jornada,26.01.2026,21:00,Girona FC,Getafe CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223488/girona-fc_getafe-cf/lineup/
Liga 1 España,22. Jornada,30.01.2026,21:00,Espanyol Barcelona,CD Alavés,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223509/espanyol-barcelona_cd-alaves/lineup/
Liga 1 España,22. Jornada,31.01.2026,14:00,Real Oviedo,Girona FC,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223521/real-oviedo_girona-fc/lineup/
Liga 1 España,22. Jornada,31.01.2026,16:15,CA Osasuna,Villarreal CF,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223506/ca-osasuna_villarreal-cf/lineup/
Liga 1 España,22. Jornada,31.01.2026,18:30,Levante UD,Atlético de Madrid,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223512/levante-ud_atletico-de-madrid/lineup/
Liga 1 España,22. Jornada,31.01.2026,21:00,Elche CF,FC Barcelona,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223515/elche-cf_fc-barcelona/lineup/
Liga 1 España,22. Jornada,01.02.2026,14:00,Real Madrid,Rayo Vallecano,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223524/real-madrid_rayo-vallecano/lineup/
Liga 1 España,22. Jornada,01.02.2026,16:15,Real Betis,Valencia CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223500/real-betis_valencia-cf/lineup/
Liga 1 España,22. Jornada,01.02.2026,18:30,Getafe CF,RC Celta,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223518/getafe-cf_rc-celta/lineup/
Liga 1 España,22. Jornada,01.02.2026,21:00,Athletic Club,Real Sociedad,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223497/athletic-club_real-sociedad/lineup/
Liga 1 España,22. Jornada,02.02.2026,21:00,RCD Mallorca,Sevilla FC,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223503/rcd-mallorca_sevilla-fc/lineup/
Liga 1 España,23. Jornada,06.02.2026,21:00,RC Celta,CA Osasuna,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223539/rc-celta_ca-osasuna/lineup/
Liga 1 España,23. Jornada,07.02.2026,16:15,FC Barcelona,RCD Mallorca,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223536/fc-barcelona_rcd-mallorca/lineup/
Liga 1 España,23. Jornada,07.02.2026,21:00,Real Sociedad,Elche CF,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223542/real-sociedad_elche-cf/lineup/
Liga 1 España,23. Jornada,08.02.2026,14:00,CD Alavés,Getafe CF,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223527/cd-alaves_getafe-cf/lineup/
Liga 1 España,23. Jornada,08.02.2026,16:15,Athletic Club,Levante UD,4:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223530/athletic-club_levante-ud/lineup/
Liga 1 España,23. Jornada,08.02.2026,16:15,Sevilla FC,Girona FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223548/sevilla-fc_girona-fc/lineup/
Liga 1 España,23. Jornada,08.02.2026,18:30,Atlético de Madrid,Real Betis,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223533/atletico-de-madrid_real-betis/lineup/
Liga 1 España,23. Jornada,08.02.2026,21:00,Valencia CF,Real Madrid,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223551/valencia-cf_real-madrid/lineup/
Liga 1 España,23. Jornada,09.02.2026,21:00,Villarreal CF,Espanyol Barcelona,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223545/villarreal-cf_espanyol-barcelona/lineup/
Liga 1 España,23. Jornada,04.03.2026,19:00,Rayo Vallecano,Real Oviedo,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223554/rayo-vallecano_real-oviedo/lineup/
Liga 1 España,24. Jornada,13.02.2026,21:00,Elche CF,CA Osasuna,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223557/elche-cf_ca-osasuna/lineup/
Liga 1 España,24. Jornada,14.02.2026,14:00,Espanyol Barcelona,RC Celta,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223584/espanyol-barcelona_rc-celta/lineup/
Liga 1 España,24. Jornada,14.02.2026,16:15,Getafe CF,Villarreal CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223560/getafe-cf_villarreal-cf/lineup/
Liga 1 España,24. Jornada,14.02.2026,18:30,Sevilla FC,CD Alavés,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223569/sevilla-fc_cd-alaves/lineup/
Liga 1 España,24. Jornada,14.02.2026,21:00,Real Madrid,Real Sociedad,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223566/real-madrid_real-sociedad/lineup/
Liga 1 España,24. Jornada,15.02.2026,14:00,Real Oviedo,Athletic Club,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223572/real-oviedo_athletic-club/lineup/
Liga 1 España,24. Jornada,15.02.2026,16:15,Rayo Vallecano,Atlético de Madrid,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223575/rayo-vallecano_atletico-de-madrid/lineup/
Liga 1 España,24. Jornada,15.02.2026,18:30,Levante UD,Valencia CF,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223563/levante-ud_valencia-cf/lineup/
Liga 1 España,24. Jornada,15.02.2026,21:00,RCD Mallorca,Real Betis,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223581/rcd-mallorca_real-betis/lineup/
Liga 1 España,24. Jornada,16.02.2026,21:00,Girona FC,FC Barcelona,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223578/girona-fc_fc-barcelona/lineup/
Liga 1 España,25. Jornada,20.02.2026,21:00,Athletic Club,Elche CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223590/athletic-club_elche-cf/lineup/
Liga 1 España,25. Jornada,21.02.2026,14:00,Real Sociedad,Real Oviedo,3:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223614/real-sociedad_real-oviedo/lineup/
Liga 1 España,25. Jornada,21.02.2026,16:15,Real Betis,Rayo Vallecano,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223599/real-betis_rayo-vallecano/lineup/
Liga 1 España,25. Jornada,21.02.2026,18:30,CA Osasuna,Real Madrid,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223608/ca-osasuna_real-madrid/lineup/
Liga 1 España,25. Jornada,21.02.2026,21:00,Atlético de Madrid,Espanyol Barcelona,4:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223593/atletico-de-madrid_espanyol-barcelona/lineup/
Liga 1 España,25. Jornada,22.02.2026,14:00,Getafe CF,Sevilla FC,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223605/getafe-cf_sevilla-fc/lineup/
Liga 1 España,25. Jornada,22.02.2026,16:15,FC Barcelona,Levante UD,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223596/fc-barcelona_levante-ud/lineup/
Liga 1 España,25. Jornada,22.02.2026,18:30,RC Celta,RCD Mallorca,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223602/rc-celta_rcd-mallorca/lineup/
Liga 1 España,25. Jornada,22.02.2026,21:00,Villarreal CF,Valencia CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223611/villarreal-cf_valencia-cf/lineup/
Liga 1 España,25. Jornada,23.02.2026,21:00,CD Alavés,Girona FC,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223587/cd-alaves_girona-fc/lineup/
Liga 1 España,26. Jornada,27.02.2026,21:00,Levante UD,CD Alavés,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223629/levante-ud_cd-alaves/lineup/
Liga 1 España,26. Jornada,28.02.2026,14:00,Rayo Vallecano,Athletic Club,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223632/rayo-vallecano_athletic-club/lineup/
Liga 1 España,26. Jornada,28.02.2026,16:15,FC Barcelona,Villarreal CF,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223617/fc-barcelona_villarreal-cf/lineup/
Liga 1 España,26. Jornada,28.02.2026,18:30,RCD Mallorca,Real Sociedad,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223626/rcd-mallorca_real-sociedad/lineup/
Liga 1 España,26. Jornada,28.02.2026,21:00,Real Oviedo,Atlético de Madrid,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223635/real-oviedo_atletico-de-madrid/lineup/
Liga 1 España,26. Jornada,01.03.2026,14:00,Elche CF,Espanyol Barcelona,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223623/elche-cf_espanyol-barcelona/lineup/
Liga 1 España,26. Jornada,01.03.2026,16:15,Valencia CF,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223644/valencia-cf_ca-osasuna/lineup/
Liga 1 España,26. Jornada,01.03.2026,18:30,Real Betis,Sevilla FC,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223620/real-betis_sevilla-fc/lineup/
Liga 1 España,26. Jornada,01.03.2026,21:00,Girona FC,RC Celta,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223638/girona-fc_rc-celta/lineup/
Liga 1 España,26. Jornada,02.03.2026,21:00,Real Madrid,Getafe CF,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223641/real-madrid_getafe-cf/lineup/
Liga 1 España,27. Jornada,06.03.2026,21:00,RC Celta,Real Madrid,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223653/rc-celta_real-madrid/lineup/
Liga 1 España,27. Jornada,07.03.2026,14:00,CA Osasuna,RCD Mallorca,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223671/ca-osasuna_rcd-mallorca/lineup/
Liga 1 España,27. Jornada,07.03.2026,16:15,Levante UD,Girona FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223668/levante-ud_girona-fc/lineup/
Liga 1 España,27. Jornada,07.03.2026,18:30,Atlético de Madrid,Real Sociedad,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223650/atletico-de-madrid_real-sociedad/lineup/
Liga 1 España,27. Jornada,07.03.2026,21:00,Athletic Club,FC Barcelona,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223647/athletic-club_fc-barcelona/lineup/
Liga 1 España,27. Jornada,08.03.2026,14:00,Villarreal CF,Elche CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223665/villarreal-cf_elche-cf/lineup/
Liga 1 España,27. Jornada,08.03.2026,16:15,Getafe CF,Real Betis,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223662/getafe-cf_real-betis/lineup/
Liga 1 España,27. Jornada,08.03.2026,18:30,Sevilla FC,Rayo Vallecano,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223674/sevilla-fc_rayo-vallecano/lineup/
Liga 1 España,27. Jornada,08.03.2026,21:00,Valencia CF,CD Alavés,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223659/valencia-cf_cd-alaves/lineup/
Liga 1 España,27. Jornada,09.03.2026,21:00,Espanyol Barcelona,Real Oviedo,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223656/espanyol-barcelona_real-oviedo/lineup/
Liga 1 España,28. Jornada,13.03.2026,21:00,CD Alavés,Villarreal CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223677/cd-alaves_villarreal-cf/lineup/
Liga 1 España,28. Jornada,14.03.2026,14:00,Girona FC,Athletic Club,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223692/girona-fc_athletic-club/lineup/
Liga 1 España,28. Jornada,14.03.2026,16:15,Atlético de Madrid,Getafe CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223680/atletico-de-madrid_getafe-cf/lineup/
Liga 1 España,28. Jornada,14.03.2026,18:30,Real Oviedo,Valencia CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223689/real-oviedo_valencia-cf/lineup/
Liga 1 España,28. Jornada,14.03.2026,21:00,Real Madrid,Elche CF,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223695/real-madrid_elche-cf/lineup/
Liga 1 España,28. Jornada,15.03.2026,14:00,RCD Mallorca,Espanyol Barcelona,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223698/rcd-mallorca_espanyol-barcelona/lineup/
Liga 1 España,28. Jornada,15.03.2026,16:15,FC Barcelona,Sevilla FC,5:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223683/fc-barcelona_sevilla-fc/lineup/
Liga 1 España,28. Jornada,15.03.2026,18:30,Real Betis,RC Celta,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223686/real-betis_rc-celta/lineup/
Liga 1 España,28. Jornada,15.03.2026,21:00,Real Sociedad,CA Osasuna,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223704/real-sociedad_ca-osasuna/lineup/
Liga 1 España,28. Jornada,16.03.2026,21:00,Rayo Vallecano,Levante UD,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223701/rayo-vallecano_levante-ud/lineup/
Liga 1 España,29. Jornada,20.03.2026,21:00,Villarreal CF,Real Sociedad,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223734/villarreal-cf_real-sociedad/lineup/
Liga 1 España,29. Jornada,21.03.2026,14:00,Elche CF,RCD Mallorca,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223713/elche-cf_rcd-mallorca/head-to-head/
Liga 1 España,29. Jornada,21.03.2026,16:15,Espanyol Barcelona,Getafe CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223716/espanyol-barcelona_getafe-cf/head-to-head/
Liga 1 España,29. Jornada,21.03.2026,18:30,Levante UD,Real Oviedo,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223719/levante-ud_real-oviedo/head-to-head/
